entity_kind,entity_id,species,common_name,class,family,is_seed,candidate_confidence_score,provenance_type,source_model,taxonomy_source,evidence_sources,source_citations,extraction_notes,ai_rationale_hash,prior_signature,calibration_applied,calibration_refs,generated_at
species,sp_9c5276526c,Anas platyrhynchos,Mallard,Aves,Anatidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|waterfowl_behavior_atlas_2019,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,62fab0bcc764ac062dc38f242fdfb85d4db63b3ea859079e4652ee13a1b1a036,845b6626d1edf8750d9b62e792d65d9d486fa66fda11b4af526d52ffd330c90f,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-18T17:59:00Z
species,sp_023560aeb2,Apis mellifera,Western honey bee,Insecta,Apidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017|seed_species_curation,Insect clade profile: collective action and foraging-risk paradigms prioritized.,e2bd0b36c78f33af87464dd273371739c5b28027499a0cad2902095a293b35f2,b92716a4f2478c242b84dd58dedb0f73a5d25a115d94c574e4391b03c451f412,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_1a1871e165,Atta cephalotes,Leafcutter ant,Insecta,Formicidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017|seed_species_curation,Insect clade profile: collective action and foraging-risk paradigms prioritized.,beb6b078e9609b336d22658f2797015ad75f6ea47d1a8dd90e9063d0b3c44c90,f9152a4ec70fe866cfc90dc004ed49ccfb9b31ab1e86651a6c35f77e406b71c9,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_4c38251cef,Blattella germanica,German cockroach,Insecta,Ectobiidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|insect_collective_action_meta_2020|insect_foraging_risk_2017|urban_insect_behavior_survey_2018,Insect clade profile: collective action and foraging-risk paradigms prioritized.,0967e600ed4097a3ea69e82592b18fd60e7ac4b878146ab8609874e6682f17ac,c883f91b5fe2d1dc313c4001d66ed233908ed9190daff99d09dbbed09303a213,true,insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_f27eee93fe,Bombus terrestris,Buff-tailed bumblebee,Insecta,Apidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017|seed_species_curation,Insect clade profile: collective action and foraging-risk paradigms prioritized.,4147d452422a2bee65d7c6adb38b61aa30b3149ad590d4e51cc089ea3aa107a3,c7f3365cba3ad7da238680b5601c1aad0c1e10d2e48241afb1e79347e077733b,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_2b24d67918,Bonobo paniscus,Bonobo,Mammalia,Hominidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022|seed_species_curation,Mammal clade profile: social exchange and fairness paradigms prioritized.,6b9db932fecc08a07b14914b83fff65413a390518b592da0f089d576b9010c01,532d29e72007a98b5ddfada2ca489b6d54dfb855c1186bfa74095e412f4377fe,true,hominid_punishment_games_2020|mammal_cooperation_meta_2021|mammal_fairness_review_2019|primate_token_exchange_2022,2026-03-18T17:59:00Z
species,sp_6a3319a7c5,Camponotus pennsylvanicus,Carpenter ant,Insecta,Formicidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,ant_colony_organization_2020|auto_clade_profile_v2|hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,Insect clade profile: collective action and foraging-risk paradigms prioritized.,c51d94b3df9cff8f7f06bd6e3bbced507f4b1bede30839b52aa8d3274c9045b6,c23d3359180de9bd66620cac776f85a5c52327bcb3f55da360c83e7a04601b98,true,hymenoptera_conflict_resolution_2018|insect_collective_action_meta_2020|insect_foraging_risk_2017,2026-03-18T17:59:00Z
species,sp_1262a4241d,Canis lupus,Gray wolf,Mammalia,Canidae,false,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|mammal_behavior_review_2021|mammal_cooperation_meta_2021|mammal_fairness_review_2019,Mammal clade profile: social exchange and fairness paradigms prioritized.,193f3e02b7b8f9b4514747f546b6b0816d97960c42a9a69baf4fde0f68f5579a,954cfb34233f6505eec7242fcfa998df1b30863bdf35e62f01673f602a0f545e,true,mammal_cooperation_meta_2021|mammal_fairness_review_2019,2026-03-18T17:59:00Z
species,sp_58dad6fa0f,Carassius auratus,Goldfish,Actinopterygii,Cyprinidae,false,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|curated_candidate_bank_v1|hierarchical_bayes_taxonomy_v2,auto_clade_profile_v2|cyprinid_learning_review_2018|fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,Fish clade profile: risk-choice and reciprocal exchange proxies prioritized.,017896e192d3d0a2d63ddaea848731cfe83fc765b3173a731a659c9249059b10,e3a4daf6628d576ae0583f74053e38f6dfc22cb4444df0c97781617d5c468b69,true,fish_delay_discounting_review_2020|teleost_risk_behavior_meta_2022,2026-03-18T17:59:00Z
species,sp_4196f2cbfd,Columba livia,Rock pigeon,Aves,Columbidae,true,0.956,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|seed_species_curation,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,8d58877988ec235428f2669ae665008481cf5855dc47f064f3fd9b0d242d7422,2f77f7948ee58f4a1e87451c988a1edbeedb42cf4302584a40054f582937ab94,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021,2026-03-18T17:59:00Z
species,sp_40e1c3d643,Corvus corax,Common raven,Aves,Corvidae,true,0.879,imputed_trait,hierarchical_bayes_taxonomy_v2,catalogue_of_life,auto_clade_profile_v2|hierarchical_bayes_taxonomy_v2|seed_species,auto_clade_profile_v2|avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019|seed_species_curation,Avian clade profile: cooperation and uncertainty-sensitive foraging paradigms prioritized.,7ea3126efaf24d8ee888b3888c4b9088d62a3dd953577cc56b9800d0bdfc80c6,b085c8bfa2c24f6f2bd00d4e0a3813560f74ee3e066a532c2268fff9494db1cf,true,avian_cooperation_synthesis_2018|avian_risk_choice_review_2021|corvid_token_tasks_2019,2026-03-18T17:59:00Z
